sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 12:01:39 +0000,2022-04-24 12:11:40 +0000,count,863.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 12:11:40 +0000,2022-04-24 12:16:47 +0000,count,442.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 12:41:18 +0000,2022-04-24 12:51:19 +0000,count,982.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 12:51:19 +0000,2022-04-24 13:01:20 +0000,count,972.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:01:20 +0000,2022-04-24 13:11:21 +0000,count,994.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:11:21 +0000,2022-04-24 13:21:20 +0000,count,973.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:21:22 +0000,2022-04-24 13:31:24 +0000,count,1010.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:31:24 +0000,2022-04-24 13:41:25 +0000,count,1040.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:25 +0000,2022-04-24 13:41:30 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:30 +0000,2022-04-24 13:41:35 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:35 +0000,2022-04-24 13:41:40 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:40 +0000,2022-04-24 13:41:45 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:45 +0000,2022-04-24 13:41:50 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:50 +0000,2022-04-24 13:41:56 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:41:56 +0000,2022-04-24 13:42:01 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:01 +0000,2022-04-24 13:42:06 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:06 +0000,2022-04-24 13:42:11 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:11 +0000,2022-04-24 13:42:16 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:16 +0000,2022-04-24 13:42:21 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:21 +0000,2022-04-24 13:42:27 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:27 +0000,2022-04-24 13:42:32 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:32 +0000,2022-04-24 13:42:37 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:37 +0000,2022-04-24 13:42:42 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:42 +0000,2022-04-24 13:42:47 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:47 +0000,2022-04-24 13:42:52 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:52 +0000,2022-04-24 13:42:58 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:42:58 +0000,2022-04-24 13:43:03 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:03 +0000,2022-04-24 13:43:08 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:08 +0000,2022-04-24 13:43:13 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:13 +0000,2022-04-24 13:43:18 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:18 +0000,2022-04-24 13:43:23 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:23 +0000,2022-04-24 13:43:28 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:28 +0000,2022-04-24 13:43:34 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:34 +0000,2022-04-24 13:43:39 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:39 +0000,2022-04-24 13:43:44 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:44 +0000,2022-04-24 13:43:49 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:49 +0000,2022-04-24 13:43:54 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:54 +0000,2022-04-24 13:43:59 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:43:59 +0000,2022-04-24 13:44:05 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:05 +0000,2022-04-24 13:44:10 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:10 +0000,2022-04-24 13:44:15 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:15 +0000,2022-04-24 13:44:20 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:20 +0000,2022-04-24 13:44:25 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:25 +0000,2022-04-24 13:44:30 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:30 +0000,2022-04-24 13:44:36 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:36 +0000,2022-04-24 13:44:41 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:41 +0000,2022-04-24 13:44:46 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:46 +0000,2022-04-24 13:44:51 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:51 +0000,2022-04-24 13:44:56 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:44:56 +0000,2022-04-24 13:45:01 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:01 +0000,2022-04-24 13:45:07 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:07 +0000,2022-04-24 13:45:12 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:12 +0000,2022-04-24 13:45:17 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:17 +0000,2022-04-24 13:45:22 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:22 +0000,2022-04-24 13:45:27 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:27 +0000,2022-04-24 13:45:32 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:32 +0000,2022-04-24 13:45:37 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:37 +0000,2022-04-24 13:45:43 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:43 +0000,2022-04-24 13:45:48 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:48 +0000,2022-04-24 13:45:53 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:53 +0000,2022-04-24 13:45:58 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:45:58 +0000,2022-04-24 13:46:03 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:03 +0000,2022-04-24 13:46:08 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:08 +0000,2022-04-24 13:46:14 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:14 +0000,2022-04-24 13:46:19 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:19 +0000,2022-04-24 13:46:24 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:24 +0000,2022-04-24 13:46:29 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:29 +0000,2022-04-24 13:46:34 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:34 +0000,2022-04-24 13:46:39 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:39 +0000,2022-04-24 13:46:45 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:45 +0000,2022-04-24 13:46:50 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:50 +0000,2022-04-24 13:46:55 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:46:55 +0000,2022-04-24 13:47:00 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:00 +0000,2022-04-24 13:47:05 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:05 +0000,2022-04-24 13:47:10 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:10 +0000,2022-04-24 13:47:15 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:15 +0000,2022-04-24 13:47:21 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:21 +0000,2022-04-24 13:47:26 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:26 +0000,2022-04-24 13:47:31 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:31 +0000,2022-04-24 13:47:36 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:36 +0000,2022-04-24 13:47:41 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:41 +0000,2022-04-24 13:47:46 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:46 +0000,2022-04-24 13:47:52 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:52 +0000,2022-04-24 13:47:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383f930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:47:57 +0000,2022-04-24 13:48:02 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383da90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:48:02 +0000,2022-04-24 13:48:05 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383da90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 13:48:05 +0000,2022-04-24 13:55:12 +0000,count,75.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383da90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 14:19:34 +0000,2022-04-24 14:19:58 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4.1,"iPhone12,8","<<HKDevice: 0x28383da90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-24 14:33:50 +0000,2022-04-24 14:33:55 +0000,count,22.0
